image_id,encoded_pixels
0011,1 2882 2886 536 3427 536 3967 516 4485 18 4508 536 5050 535 5592 533 6133 532 6673 532 7213 532 7748 1 7753 530 8288 3 8295 527 8828 3 8835 527 9368 2 9376 527 9916 527 10457 526 10997 526 11537 527 12077 527 12617 527 13156 510 13669 2 13673 11 13695 511 14214 11 14234 513 14750 15 14773 514 15289 17 15312 535 15850 4309 20160 538 20701 7 20711 527 21244 6 21251 516 21768 2 21772 10 21785 521 22314 9 22325 521 22855 9 22865 520 23390 3 23399 527 23927 2 23930 8 23939 535 24480 534 25025 533 25566 533 26106 534 26646 536 27186 539 27726 1616 29344 537 29885 536 30424 537 30964 537 31504 537 32044 534 32580 531 33113 2 33118 533 33654 1 33657 535 34193 2 34197 538 34737 11881 46619 4826 51447 538 51987 537 52527 537 53068 537 53608 539 54148 5400 59551 537 60091 537 60631 15656 76288 92827 169116 539 169656 539 170196 19217 189414 538 189954 538 190494 538 191034 17740 208776 538 209316 538 209856 539 210396 87217 297616 535 298156 534 298696 535 299233 1 299235 23217 322455 536 322996 535 323535 24302 347838 539 348378 4317 352696 537 353236 532 353770 2 353776 531 354316 531 354856 531 355399 528 355931 541 356474 538 357015 530 357547 4 357555 530 358087 4 358095 530 358626 6 358634 543 359178 539 359719 7010 366732 537 367276 536 367817 3 367821 3 367825 527 368366 249 368617 273 368906 248 369158 269 369438 2 369443 1 369445 249 369698 269 369977 531 370517 535 371056 536 371594 25383 396979 533 397513 4 397520 532 398054 2 398060 533 398594 3 398599 534 399135 537 399678 532 400219 531 400758 532 401292 3 401298 532 401831 4 401837 537 402376 533 402910 4 402916 533 403450 42127 445579 538 446120 536 446660 535 447200 535 447740 2157 449899 538 450439 537 450978 538 451517 7020 458539 537 459079 537 459619 537 460158 17815 477989 522 478528 522 479067 522 479600 529 480139 537 480677 1614 482294 36107
0012,1 15301 15303 22645 37949 538 38493 534 39034 534 39575 5 39581 527 40115 536 40655 536 41195 538 41736 537 42276 538 42816 1073 43893 533 44436 529 44977 528 45518 530 46058 531 46599 531 47140 531 47682 529 48222 526 48762 527 49290 2 49294 2 49302 535 49842 529 50372 6 50382 529 50913 6 50923 521 51447 12 51462 523 51986 4 51992 8 52002 528 52534 536 53075 535 53616 539 54157 538 54697 535 55238 534 55778 523 56303 10 56318 535 56859 526 57386 8 57400 524 57926 8 57941 523 58467 7 58476 1 58481 523 59007 7 59016 2 59020 524 59557 1 59559 526 60099 526 60637 526 61164 2 61176 531 61716 531 62256 532 62796 532 63337 531 63878 530 64418 531 64958 531 65493 1 65497 533 66032 2 66036 539 66576 1073 67653 536 68193 535 68733 532 69270 537 69809 95953 165763 538 166304 536 166844 536 167383 537 167923 537 168462 27412 195875 538 196416 537 196956 537 197497 536 198037 535 198577 536 199117 538 199656 76184 275842 2 275845 535 276382 1 276385 535 276921 20695 297618 535 298159 534 298699 534 299237 23219 322458 535 322999 534 323538 24842 348381 4317 352699 538 353240 532 353774 1 353779 532 354319 531 354860 531 355401 530 355940 530 356471 544 357017 537 357558 530 358090 4 358098 530 358629 6 358637 1084 359722 539 360262 7010 367278 534 367819 536 368360 3 368367 531 368901 2 368910 528 369441 2 369450 519 369981 528 370520 530 371060 536 371599 537 372138 21918 394060 534 394601 532 395142 532 395683 531 396224 531 396764 539 397304 216 397523 320 397844 210 398056 4 398063 320 398384 212 398597 2 398603 533 399137 2 399142 533 399681 533 400222 531 400762 531 401296 2 401302 531 401835 3 401841 536 402380 532 402913 4 402919 532 403454 537 403993 41587 445582 538 446123 537 446663 536 447203 535 447743 538 448282 539 448822 539 449362 538 449902 537 450442 537 450981 7559 458542 537 459082 538 459622 19977 479600 538 480142 5 480153 521 480690 523 481227 525 481765 527 482297 2 482302 537 482842 535 483380 536 483919 5399 489319 539 489860 28541
0013,1 211 218 536 757 538 1297 1618 2917 5 2924 532 3457 4 3466 532 4006 532 4546 535 5085 3767 8855 537 9397 536 9940 533 10480 536 11020 538 11559 2157 13718 534 14254 1 14258 535 14798 535 15338 527 15866 8 15879 535 16418 537 16958 538 17498 539 18038 4797 22837 539 23378 1 23381 536 23918 1 23922 539 24462 150450 174915 536 175456 534 175996 535 176537 534 177078 533 177618 533 178158 530 178698 530 179237 531 179777 532 180316 535 180855 116228 297084 537 297625 534 298166 533 298705 23756 322466 534 323006 534 323542 24845 348388 4316 352706 537 353246 531 353786 531 354326 531 354866 531 355405 2 355409 528 355939 542 356483 538 357025 530 357557 4 357565 529 358097 4 358104 531 358636 6 358643 543 359188 539 359728 7551 367284 535 367825 537 368366 539 368907 3 368917 528 369458 518 369988 3 369992 524 370528 529 371067 536 371606 537 372145 24842 396989 533 397524 2 397530 532 398064 2 398069 534 398605 2 398608 535 399147 533 399689 531 400229 531 400763 2 400768 532 401302 3 401307 538 401847 532 402381 3 402386 532 402921 3 402925 533 403460 18729 422191 538 422733 536 423273 537 423813 10308 434124 7 434132 523 434666 529 435210 526 435751 3 435755 521 436291 3 436296 521 436832 2 436836 522 437372 1 437376 523 437916 526 438456 534 438996 535 439536 535 440076 535 440616 535 441156 536 441696 536 442236 537 442776 2272 445049 538 445590 537 446130 537 446671 536 447211 537 447750 538 448290 536 448830 536 449370 536 449909 538 450448 7020 457470 537 458010 537 458549 22136 480691 4 480699 524 481240 522 481779 522 482313 527 482851 530 483382 5 483389 1075 484467 535 485007 535 485546 32855
0014,1 205136 205139 538 205681 537 206221 77160 283382 539 283922 539 284462 12623 297092 534 297631 23756 321391 535 321932 535 322470 28621 351093 538 351633 537 352173 536 352713 531 353253 531 353795 529 354335 533 354869 539 355410 538 355952 530 356484 4 356492 529 357024 4 357032 529 357563 11 357575 539 358115 9171 367293 536 367834 535 368375 2 368383 525 368923 520 369455 2 369460 1 369462 521 369994 530 370534 535 371073 536 371612 5544 377157 18218 395376 538 395917 532 396451 3 396457 533 396992 2 396996 534 397532 2 397535 534 398076 532 398616 531 399156 532 399690 3 399695 1072 400768 4 400773 533 401308 3 401313 533 401848 42128 443978 537 444518 537 445058 536 445598 536 446137 537 446677 537 447217 537 447757 7558 455318 537 455858 37 455896 498 456397 36 456437 536 456977 536 457517 536 458056 538 458595 1608 460204 539 460745 537 461285 537 461829 533 462369 533 462909 532 463449 533 463989 531 464521 16172 480699 4 480707 525 481248 522 481787 522 482325 524 482859 537 483397 1076 484476 534 485016 534 485556 32845
0015,1 286732 286737 536 287277 536 287817 537 288357 538 288896 5499 294396 535 294937 534 295477 536 296016 23219 319237 535 319778 534 320318 535 320854 28623 349479 537 350019 536 350559 531 351099 531 351639 531 352179 1 352181 528 352714 5 352721 528 353252 542 353797 537 354338 530 354870 4 354878 529 355410 4 355417 2 355421 538 355961 9171 365136 536 365677 1081 366760 5 366769 522 367301 2 367306 523 367841 2 367844 525 368380 529 368920 536 369459 537 369997 23224 393222 538 393762 533 394298 2 394303 533 394842 534 395382 534 395922 532 396463 531 396997 1 397002 532 397536 3 397541 537 398080 537 398620 532 399154 3 399159 533 399693 41590 441284 538 441825 536 442365 535 442905 535 443444 536 443984 537 444523 538 445063 7019 452084 537 452624 537 453164 538 453703 7060 460764 538 461304 536 461845 535 462386 532 462926 531 463466 531 464006 530 464547 529 465087 528 465626 529 466165 529 466701 1 466705 528 467241 1 467244 529 467781 2 467784 529 468321 2 468325 528 468866 527 469406 528 469940 2 469947 527 470480 2 470487 528 471020 2 471028 528 471561 1 471568 528 472108 529 472649 529 473188 531 473728 532 474268 533 474808 535 475348 536 475888 536 476428 535 476968 536 477508 537 478046 1574 479625 8 479635 524 480166 5 480174 522 480707 529 481246 529 481786 535 482326 534 482865 533 483402 536 483941 34460
0016,1 107046 107053 534 107594 535 108131 539 108671 2700 111373 538 111914 537 112454 537 112994 178704 291699 538 292241 534 292781 534 293321 536 293859 22680 316540 537 317082 534 317622 535 318159 28622 346782 538 347323 537 347863 532 348398 1 348403 531 348943 531 349483 531 350020 3 350025 529 350557 541 351101 537 351642 530 352174 4 352183 529 352714 4 352723 10254 362981 535 363523 536 364064 538 364605 2 364609 533 365146 1 365151 523 365686 2 365689 524 366225 529 366765 536 367303 23222 390527 533 391061 4 391067 533 391602 2 391607 534 392142 3 392146 535 392686 534 393226 533 393768 530 394301 1 394306 532 394840 3 394845 533 395379 4 395384 538 395924 533 396458 4 396464 533 396998 36393 433392 539 433932 539 434472 3575 438050 536 438590 536 439130 535 439670 534 440209 535 440748 537 441288 538 441827 2043 443871 539 444412 538 444953 537 445494 539 446034 540 446575 539 447115 1192 448309 537 448850 537 449389 15701 465091 538 465631 537 466172 536 466712 535 467252 535 467792 535 468332 7536 475869 537 476410 530 476941 5 476950 516 477469 6 477481 6 477489 514 478018 1 478021 521 478558 1 478561 520 479098 2 479101 519 479632 3 479637 523 480165 2 480171 535 480708 538 481248 1075 482324 36077
0017,1 289537 289542 534 290082 534 290622 23219 313843 536 314385 533 314925 534 315461 24845 340307 3776 344085 537 344625 537 345165 532 345705 532 346245 532 346786 531 347321 4 347327 530 347859 542 348404 537 348945 530 349476 5 349484 530 350016 5 350024 3 350028 10252 360282 537 360825 534 361366 539 361908 537 362452 525 362989 527 363528 529 364068 536 364606 9605 374213 537 374753 12535 387290 533 387824 3 387831 531 388364 3 388371 1073 389446 536 389989 532 390530 531 391071 536 391608 1072 392682 4 392687 533 393222 3 393227 533 393761 39125 432889 530 433420 6 433429 530 433960 6 433968 538 434508 302 434814 232 435048 301 435354 534 435894 534 436433 536 436972 6480 443453 538 443993 537 444533 537 445072 8342 453415 537 453955 537 454494 539 455034 3231 458267 7 458275 531 458807 7 458815 11140 469958 514 470473 21 470499 513 471014 19 471039 513 471555 16 471579 513 472094 16 472118 532 472656 533 473195 532 473735 531 474274 496 474773 9 474783 23 474814 493 475324 22 475354 492 475864 22 475894 491 476403 23 476434 491 476936 3 476941 23 476974 491 477470 1 477475 29 477514 496 478013 29 478054 496 478553 30 478594 493 479091 32 479133 493 479630 33 479673 531 480213 533 480751 536 481291 37110
0018,1 22021 22023 538 22563 538 23102 263196 286302 535 286843 534 287382 23757 311144 534 311684 534 312222 12247 324470 539 325010 539 325550 15294 340845 538 341386 536 341926 536 342466 531 343006 531 343546 1 343548 529 344080 537 344619 542 345164 537 345705 1 345708 527 346237 4 346245 2 346248 527 346777 4 346784 531 347316 10264 357585 534 358127 536 358668 537 359209 1 359211 531 359752 525 360291 526 360829 529 361368 536 361906 21604 383511 533 384046 3 384051 533 384586 2 384591 534 385126 2 385131 534 385666 538 386211 532 386751 532 387291 532 387825 2 387830 537 388369 537 388909 532 389443 4 389448 533 389982 39637 429621 538 430161 331 430495 204 430701 330 431036 203 431241 330 431576 534 432115 535 432654 538 433193 5940 439134 538 439675 537 440214 21906 462122 537 462661 2137 464803 535 465345 12 465359 8 465369 528 465900 1 465902 4 465910 527 466444 2 466450 529 466980 1 466984 1 466988 255 467244 268 467515 10 467526 256 467785 264 468056 9 468066 256 468325 264 468595 9 468607 255 468865 257 469123 6 469133 10 469147 255 469405 265 469672 11 469687 256 469946 264 470211 272 470486 264 470751 260 471012 11 471026 264 471291 243 471536 7 471544 4 471549 1 471552 10 471567 262 471831 242 472077 4 472085 1 472088 3 472093 9 472107 262 472371 238 472625 7 472635 8 472644 3 472648 262 472911 237 473164 9 473177 3 473183 4 473188 499 473704 9 473716 3 473728 281 474010 217 474232 2 474238 22 474269 270 474542 7 474550 217 474769 5 474777 25 474804 1 474808 271 475083 228 475315 290 475606 13 475623 227 475854 291 476146 13 476161 1 476163 227 476392 293 476686 13 476701 275 476979 260 477240 275 477518 541 478060 1867 479929 824 480756 536 481296 536 481835 536 482375 536 482915 535 483455 535 483994 2972 486968 537 487508 537 488049 538 488588 1063 489654 16 489672 519 490193 17 490212 537 490752 537 491291 1625 492919 536 493459 530 493990 5 493998 531 494530 5 494537 537 495077 527 495605 9 495617 527 496146 8 496156 537 496695 521 497217 16 497235 521 497761 11 497774 521 498296 15 498314 517 498835 16 498854 520 499375 15 499393 530 499927 2 499932 532 500467 2 500471 523 500996 8 501011 523 501536 8 501551 533 502090 538 502629 1074 503704 539 504244 3 504248 534 504784 3 504788 535 505324 3 505328 539 505868 2157 508027 537 508567 537 509107 537 509646 538 510186 537 510726 537 511266 537 511805 538 512345 233 512579 2155 514739 536 515278 3123
0019,1 282515 282521 535 283061 535 283599 16618 300218 539 300759 538 301300 537 301841 537 302380 4981 307362 535 307902 535 308441 29161 337606 535 338146 531 338686 531 339226 531 339765 1 339768 529 340301 535 340838 543 341383 3 341387 533 341928 527 342457 3 342465 529 342996 5 343002 10801 353804 536 354346 536 354887 538 355428 537 355969 3 355974 523 356511 526 357051 526 357588 530 358121 2 358127 537 358665 21064 379731 538 380271 533 380806 2 380811 534 381347 1 381350 534 381890 533 382431 532 382972 531 383505 2 383511 1076 384588 538 385128 533 385662 40510 426175 535 426716 534 427255 535 427794 537 428333 5401 433735 538 434275 537 434815 537 435354 17524 452879 539 453420 538 453961 537 454501 538 455040 7314 462355 5400 467757 8 467769 524 468299 3 468309 522 468848 522 469387 521 469919 529 470458 531 470990 3 470997 536 471537 536 472076 534 472613 537 473152 33487 506641 539 507181 1615 508800 536 509339 537 509878 8523
0020,1 278193 278200 533 278740 534 279279 23758 303041 536 303582 534 304121 28621 332744 538 333284 537 333824 537 334364 531 334905 530 335445 530 335982 2 335986 530 336518 7 336526 534 337062 3 337066 534 337607 527 338135 5 338144 530 338675 5 338683 11336 350022 536 350563 540 351106 538 351647 534 352188 528 352728 528 353268 529 353802 2 353806 21597 375405 3 375410 533 375945 2 375951 271 376224 259 376485 2 376491 271 376765 259 377026 2 377029 273 377305 259 377567 1 377569 533 378110 532 378651 531 379184 2 379190 536 379729 537 380268 532 380802 4 380807 533 381342 39968 421315 535 421855 535 422395 535 422934 5938 428875 537 429415 537 429953 10580 440535 538 441075 539 441615 541 442157 539 442698 538 443238 538 443778 12635 456414 7560 463976 8 463988 523 464528 521 465068 520 465607 521 466139 4 466144 524 466678 535 467216 537 467755 535 468294 536 468833 17040 485874 538 486414 538 486955 537 487495 538 488036 537 488576 538 489117 537 489657 12659 502319 537 502859 15542
0021,1 158305 158307 114755 273063 272 273336 266 273603 271 273878 535 274419 535 274958 23759 298720 535 299260 536 299798 21377 321177 537 321717 537 322257 537 322797 1847 324645 539 325185 3775 328963 536 329503 532 330043 532 330583 532 331126 529 331658 1 331665 530 332197 6 332205 534 332741 2 332746 533 333286 526 333814 4 333823 1 333825 527 334354 5 334362 11875 346243 535 346779 1 346783 541 347325 5 347331 533 347866 4 347872 523 348407 2 348410 525 348947 1 348950 525 349487 529 350020 1 350025 537 350564 19984 370549 533 371084 3 371090 532 371624 3 371630 533 372165 2 372169 534 372708 534 373249 532 373790 531 374324 2 374329 532 374863 3 374868 537 375407 538 375947 533 376481 21411 397894 538 398434 13008 411444 538 411984 538 412525 537 413065 538 413605 2305 415914 535 416454 535 416994 535 417533 538 418072 4860 422933 538 423474 537 424013 35100 459115 537 459657 5 459667 524 460199 2 460207 522 460746 522 461284 523 461818 529 462350 4 462356 537 462896 535 463435 535 463974 535 464511 21482 485995 538 486536 537 487077 536 487617 538 488157 539 488699 538 489240 537 489781 537 490321 537 490861 538 491401 2818 494220 1615 495839 536 496379 22022
0022,1 11480 11482 538 12022 538 12561 147366 159928 23075 183004 86550 269557 535 270097 538 270636 23759 294400 1 294402 532 294940 534 295478 28622 324102 537 324643 536 325183 531 325717 1 325723 531 326263 531 326797 1 326805 529 327337 5 327345 529 327875 7 327885 534 328425 533 328963 529 329494 4 329502 530 330034 5 330041 407 330450 537 330991 534 331532 532 332073 531 332613 532 333153 533 333693 534 334232 7684 341921 535 342462 539 343004 5 343010 532 343545 3 343554 524 344094 520 344630 524 345166 1 345169 526 345699 2 345704 20523 366228 534 366763 3 366769 533 367304 2 367308 534 367844 538 368388 532 368929 531 369469 531 370001 4 370007 1077 371085 534 371620 4 371625 38884 410514 535 411054 535 411594 535 412133 536 412672 4859 417533 538 418073 37799 455876 6 455884 524 456424 523 456963 523 457502 524 458031 2 458037 529 458569 4 458576 534 459114 536 459653 536 460190 29164 489358 536 489898 536 490437 27964
0023,1 41653 41655 539 42195 215913 258110 537 258651 535 259192 529 259729 1 259731 528 260268 3 260272 526 260809 1 260812 525 261353 523 261893 521 262433 520 262973 519 263513 517 264053 517 264592 103 264696 414 265121 5 265132 102 265237 414 265659 7 265672 99 265777 416 266197 9 266211 100 266317 369 266688 58 266750 102 266854 369 267229 58 267288 475 267769 535 268308 21769 290079 535 290621 533 291158 29162 320322 537 320862 532 321397 1 321402 531 321942 531 322483 530 323024 529 323556 5 323564 529 324094 4 324100 1 324104 533 324642 529 325173 4 325182 529 325713 4 325721 530 326253 5 326260 11876 338140 536 338682 538 339224 538 339765 531 340308 525 340848 525 341388 525 341925 2 341928 527 342464 536 343002 18898 361902 4 361908 532 362443 2 362448 533 362983 2 362988 534 363524 538 364065 535 364608 531 365148 532 365681 3 365687 537 366225 539 366765 533 367300 538 367839 37810 405652 536 406193 535 406733 535 407273 536 407811 4860 412672 537 413212 538 413751 24840 438592 12433 451026 526 451554 8 451567 524 452096 4 452107 523 452647 521 453185 521 453716 530 454256 535 454795 536 455334 536 455873 534 456410 538 456949 26465 483417 1 483419 535 483959 534 484497 537 485035 33366
0024,1 33551 33554 538 34095 538 34634 78847 113482 36184 149667 111787 261457 533 261996 536 262533 23762 286298 535 286840 533 287379 535 287915 28085 316001 538 316542 536 317082 536 317622 531 318162 531 318704 529 319235 2 319245 528 319774 4 319779 2 319785 532 320320 2 320325 532 320861 1 320865 526 321393 4 321401 529 321933 4 321940 531 322472 6 322479 12416 334903 532 335444 536 335984 537 336525 533 337067 526 337606 527 338145 529 338685 535 339224 536 339762 17824 357588 533 358122 3 358128 532 358663 2 358668 533 359203 2 359208 534 359746 535 360287 532 360828 531 361362 1 361367 537 361906 538 362445 533 362979 4 362985 533 363519 4 363524 37266 400791 538 401331 537 401872 536 402413 534 402952 536 403491 4318 407811 538 408351 538 408891 24299 433191 539 433731 14580 448315 8 448325 525 448857 2 448866 522 449406 521 449942 524 450477 528 451009 4 451015 1075 452093 535 452632 537 453171 23575 476747 538 477287 538 477828 187 478019 347 478367 186 478559 534 479097 536 479636 31915 511554 536 512094 536 512635 534 513176 533 513716 533 514256 533 514796 534 515335 535 515874 536 516414 536 516952 532 517492 531 518044 357
0025,1 108080 108082 539 108623 538 109163 27541 136706 538 137245 7561 144807 539 145347 111786 257135 536 257676 534 258216 536 258755 24300 283058 535 283598 536 284136 28624 312761 537 313302 535 313842 532 314382 531 314922 531 315463 530 315995 3 315999 4 316004 529 316534 9 316544 533 317080 536 317620 530 318152 5 318160 538 318699 12416 331119 536 331660 540 332204 537 332745 534 333289 3 333293 520 333829 524 334365 2 334368 526 334904 536 335443 537 335982 17824 353808 532 354342 3 354348 532 354883 2 354888 533 355423 2 355428 533 355964 536 356507 532 357048 531 357581 3 357587 1611 359200 3 359205 532 359740 37269 397011 537 397551 536 398092 535 398633 535 399172 4317 403491 538 404031 538 404570 41041 445617 1 445626 523 446167 520 446706 520 447237 4 447242 523 447776 536 448314 538 448853 536 449391 536 449931 21606 471538 539 472078 539 472618 540 473159 535 473697 536 474237 537 474776 43625
0026,1 31968 31971 70710 102682 539 103222 36723 139947 113943 253896 534 254436 535 254974 23761 278738 535 279280 532 279819 534 280356 28624 308981 537 309521 537 310061 531 310601 531 311141 531 311684 528 312217 4 312224 528 312754 7 312764 533 313300 531 313832 5 313841 529 314372 5 314380 531 314912 5 314920 12955 327880 535 328422 537 328963 539 329505 537 330048 524 330588 524 331125 2 331128 525 331665 535 332202 17824 350027 533 350562 4 350568 532 351102 3 351108 533 351643 2 351647 534 352187 534 352727 532 353268 531 353801 3 353807 537 354345 1073 355419 4 355424 534 355959 36191 392151 539 392691 1077 393771 536 394312 536 394851 3779 398631 538 399171 538 399711 538 400250 41595 441846 525 442375 8 442387 521 442926 521 443465 521 443999 526 444531 1 444536 530 445068 4 445075 535 445614 535 446153 22141 468295 538 468837 536 469376 49025
0027,1 125902 125905 8099 134007 538 134547 113946 248495 537 249036 534 249577 533 250116 536 250655 24299 274958 535 275498 536 276036 29162 305202 536 305742 535 306282 531 306822 531 307362 530 307895 2 307899 2 307903 529 308435 7 308443 529 308973 4 308979 537 309521 530 310052 5 310061 529 310592 6 310600 13495 324102 533 324643 537 325184 538 325731 527 326273 519 326805 527 327345 529 327884 535 328423 537 328962 16744 345708 532 346242 3 346248 532 346783 2 346788 533 347323 2 347328 533 347864 536 348407 532 348947 532 349481 2 349486 538 350026 538 350565 533 351100 3 351105 533 351639 35110 386750 538 387291 537 387830 538 388370 538 388912 536 389453 535 389992 536 390531 3238 393771 538 394311 538 394851 43200 438055 536 438596 3 438607 523 439147 520 439684 521 440216 529 440756 534 441295 534 441834 535 442373 535 442910 19984 462896 537 463437 537 463976 54425
0028,1 1149 1151 539 1692 115032 116725 127447 244177 534 244717 534 245256 24837 270100 533 270639 535 271175 25387 296563 3237 299802 537 300342 536 300882 531 301422 531 301962 531 302497 1 302504 529 303036 6 303044 539 303584 533 304119 538 304661 530 305193 3 305201 530 305733 4 305740 12956 318698 537 319240 535 319782 538 320324 538 320864 3 320868 526 321408 525 321948 525 322486 527 323025 531 323558 2 323564 536 324102 16744 340848 533 341382 3 341388 533 341923 2 341928 534 342463 3 342467 534 343007 533 343548 532 344082 1 344088 532 344621 3 344627 537 345166 538 345705 35644 381351 537 381891 537 382431 538 382970 539 383512 537 384053 535 384593 535 385132 2698 387831 538 388372 537 388911 44282 433195 537 433737 4 433748 523 434288 519 434821 525 435358 528 435897 535 436436 536 436975 534 437512 537 438051 18363 456418 536 456957 61444
